time reward
287 3.77043959691124
288 3.5586946665327113
289 3.3354817625293065
290 3.5198329836207893
291 3.255425923056403
292 3.691355041227066
293 2.869326695057088
294 3.6005189208597614
295 3.679437524891395
296 3.873891090733792
297 3.7438659398969003
298 3.322799537497078
299 4.122844669557357
300 4.081001012047212
301 3.128203926185114
302 3.3227779476518657
303 4.24602297531107
304 3.501318520957112
305 4.519051072293247
306 4.38695785243623
307 5.752163077167461
308 3.389960826677277
309 3.71489913135907
310 3.8039860142904605
311 3.3152719269058726
312 3.7445051154574083
313 3.3243139696176485
314 3.279943339937877
315 4.026524161659043
316 3.4749438321343424
317 3.501162360112089
318 3.5190101395440787
319 3.4065665914853085
320 3.1610359229829648
321 3.4511914161297272
322 3.395698306340509
323 3.2424810013078265
324 3.920027163171938
325 3.918566475847657
326 3.5532518434978173
327 2.7922606054865176
328 3.631930397794087
329 3.1682980000742287
330 3.919705513530969
331 3.7818761754018175
332 3.6481188798938176
333 4.021433774707548
334 4.350587896083611
335 3.577072119095325
336 3.9959959976491364
337 3.5438104411884352
338 3.430516266109415
339 4.004183094317875
340 2.965327073509772
341 3.4153088499810837
342 1.9886186795291925
343 3.4699239349914075
344 3.880556862306561
345 3.227966776032656
346 3.438767784498433
347 3.400899006521956
348 3.1358424954936654
349 3.4154024648674333
350 3.1394212318930848
351 3.7269871693847043
352 3.1789662735894058
353 3.746959402704943
354 3.446520014019426
355 3.210208337553041
356 3.636983694579017
357 4.050699514720817
358 3.3291060900183997
359 3.483139821753842
360 3.7191616098815783
361 3.329636417492377
362 2.734718322621314
363 3.828020600686513
364 4.018905921927459
365 2.908942375893619
366 4.525779049611224
367 3.264402659152003
368 4.220097322266104
369 3.6503818409898945
370 3.1775434345032276
371 3.7938291492067835
372 3.6993349552123633
373 3.468525881353509
374 3.569487871547161
375 3.545511518797254
376 2.9382207665963445
377 3.606909256986121
378 3.774275447812667
379 3.3081855928732686
380 3.434360658744583
381 3.0918799696988697
382 3.114758766892849
383 3.1756809757156814
384 3.2176566681621095
385 3.6337226451707263
386 3.6399174545410817
387 3.2667273073808625
388 3.9134197785429667
389 3.025417145925666
390 3.898713707459073
391 3.728677595046832
392 3.3160362846133857
393 3.64242350719409
394 3.8111916489773217
395 3.3573481498529754
396 3.407803791027908
397 3.3415512933760634
398 3.6197877004372563
399 3.499165883043304
400 3.5070434334991294
401 3.4379373062634393
402 3.3473901327469724
403 3.3646351884951216
404 3.8120690294594892
405 3.6799180847866784
406 2.8431640675589467
407 3.090970419239951
408 3.530788738802832
409 3.5196781039692735
410 3.851382414953422
411 3.165906431802734
412 2.7569677824323255
413 3.235729199723779
414 3.554696628958286
415 3.138428380012507
416 3.978017880399536
417 5.037319221872002
418 1.1999559630907433
419 2.927427528186475
420 3.4273764330160184
421 3.3183899601750655
422 3.968834563788316
423 3.258662120407353
424 2.8124851955229304
425 3.1502002471684634
426 3.606721035416527
427 3.529510597771785
428 2.6981094543706097
429 2.9068605299866483
430 3.1453963382370067
431 4.5848198011691546
432 3.528994005251451
433 4.172258311294356
434 2.9649326629194825
435 3.851375747965682
436 3.5248961228087037
437 5.505893978824975
438 3.923815998770983
439 3.193467623357341
440 3.225519283313769
441 2.7874289053057706
442 4.084515758374625
443 2.6326130053501315
444 3.5434013686858443
445 3.63131888934027
446 3.922234935175239
447 3.4160445097338386
448 3.6776638840406854
449 2.9455044321982466
450 3.6532956909059027
451 3.2372079243860754
452 2.744672391358727
453 3.742806049981829
454 3.0933034637954107
455 4.500388372387334
456 3.283468774806719
457 3.1072047945406935
458 3.4914742925692015
459 3.124785919161015
460 3.142089531398465
461 2.272502432347072
462 3.6744559388308247
463 2.7795385228513716
464 3.9460171239416697
465 3.1995316472676882
466 3.8350496755285697
467 4.363182946608518
468 3.6136123357806533
469 3.3612636828143976
470 2.437869409379593
471 3.372720455894418
472 4.196056341395491
473 3.196196709261637
474 1.8046353008665401
475 3.41102928735323
476 3.3390352278445534
477 2.1226354683250475
478 3.9869592152289277
479 3.447199872557197
480 2.98562958912389
481 4.1867681125337
482 3.137523826924633
483 4.555314122683622
484 3.9284078763448598
485 3.821718643693199
486 2.2999726138543855
487 3.7083910858921145
488 2.903486739963344
489 2.839563691487161
490 1.8449240746378046
491 3.5912401317836964
492 2.1908104374498945
493 3.2969396649489955
494 5.74422605921881
495 4.923836445575064
496 2.188696453938742
497 4.257639004663814
498 3.174494360554428
499 4.286682407337119
